,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
39,2021-2022,La-Liga,Athletic Club,23.0,27.3,49.0,12.0,132.0,1080.0,12.0,10.0,8.0,9.0,1.0,3.0,23.0,1.0,0.83,0.67,1.5,0.75,1.42,18.1,15.8,12.1,27.9,1.5,1.01,2.52,1.32,2.33,12.0,12.0,1080.0,8.0,0.67,32.0,23.0,81.3,4.0,6.0,2.0,5.0,41.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.19,-0.3,-0.03,56.0,135.0,41.5,216.0,56.0,44.4,39.5,94.0,41.5,40.8,123.0,7.0,5.7,9.0,0.75,13.5,154.0,46.0,29.9,12.83,3.83,0.06,0.2,15.4,5.0,0.1,-8.1,-6.8,4037.0,5307.0,76.1,81052.0,30098.0,1534.0,1804.0,85.0,1811.0,2175.0,83.3,622.0,1124.0,55.3,-4.1,110.0,348.0,108.0,31.0,433.0,4648.0,659.0,182.0,2.0,635.0,163.0,178.0,89.0,18.0,32.0,4.0,3269.0,753.0,1285.0,1198.0,3335.0,257.0,274.0,88.0,21.0,123.0,189.0,143.0,240.0,20.0,153.0,36.0,10.0,17.0,13.0,11.0,18.0,1.5,8.0,3.0,2.0,0.0,3.0,2.0,182.0,119.0,77.0,73.0,32.0,66.0,169.0,39.1,103.0,1802.0,499.0,27.7,447.0,820.0,535.0,184.0,37.0,0.0,147.0,142.0,324.0,255.0,1.0,6679.0,704.0,2002.0,3178.0,1884.0,312.0,6043.0,91.0,164.0,55.5,103.0,9.0,3999.0,20109.0,11217.0,459.0,143.0,43.0,165.0,144.0,4725.0,4037.0,85.4,433.0,1.0,161.0,151.0,23.0,2.0,2.0,0.0,1055.0,200.0,221.0,47.5
40,2021-2022,La-Liga,Atlético Madrid,21.0,28.7,53.3,12.0,132.0,1080.0,12.0,19.0,14.0,18.0,1.0,1.0,40.0,2.0,1.58,1.17,2.75,1.5,2.67,15.8,15.0,11.5,26.6,1.31,0.96,2.28,1.25,2.21,12.0,12.0,1080.0,13.0,1.08,23.0,14.0,56.5,6.0,5.0,1.0,4.0,33.3,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,8.2,0.24,-2.8,-0.24,57.0,142.0,40.1,233.0,55.0,44.2,40.2,79.0,49.4,41.5,82.0,7.0,8.5,3.0,0.25,13.7,154.0,46.0,29.9,12.83,3.83,0.12,0.39,17.4,2.0,0.1,3.2,3.0,5180.0,6312.0,82.1,100939.0,33369.0,2234.0,2478.0,90.2,2042.0,2333.0,87.5,798.0,1254.0,63.6,2.5,113.0,418.0,114.0,18.0,480.0,5708.0,604.0,159.0,17.0,748.0,251.0,153.0,65.0,22.0,31.0,3.0,4279.0,877.0,1156.0,1575.0,4034.0,212.0,276.0,97.0,24.0,118.0,196.0,144.0,229.0,19.08,169.0,26.0,11.0,10.0,10.0,3.0,34.0,2.83,27.0,0.0,3.0,1.0,1.0,2.0,205.0,126.0,100.0,82.0,23.0,77.0,198.0,38.9,121.0,1490.0,462.0,31.0,478.0,663.0,349.0,147.0,30.0,0.0,117.0,140.0,345.0,203.0,4.0,7553.0,627.0,2216.0,3641.0,2172.0,351.0,6973.0,107.0,173.0,61.8,120.0,5.0,5000.0,24731.0,14092.0,580.0,154.0,64.0,138.0,149.0,6052.0,5180.0,85.6,480.0,1.0,145.0,140.0,27.0,1.0,3.0,1.0,947.0,172.0,137.0,55.7
41,2021-2022,La-Liga,Barcelona,27.0,26.6,66.0,12.0,132.0,1080.0,12.0,19.0,15.0,17.0,2.0,3.0,27.0,2.0,1.58,1.25,2.83,1.42,2.67,19.9,17.7,15.2,32.8,1.66,1.26,2.92,1.47,2.73,12.0,12.0,1080.0,15.0,1.25,40.0,25.0,62.5,4.0,5.0,3.0,2.0,16.7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,13.3,0.33,-1.7,-0.14,71.0,129.0,55.0,389.0,54.0,26.0,30.0,79.0,35.4,35.4,86.0,5.0,5.8,7.0,0.58,13.3,146.0,51.0,34.9,12.17,4.25,0.12,0.33,16.2,6.0,0.12,-0.9,-0.7,6928.0,7932.0,87.3,128353.0,38561.0,2940.0,3185.0,92.3,3004.0,3306.0,90.9,858.0,1204.0,71.3,-0.2,120.0,525.0,130.0,26.0,567.0,7292.0,640.0,207.0,18.0,1011.0,195.0,197.0,77.0,25.0,17.0,1.0,6183.0,789.0,960.0,1739.0,5598.0,164.0,247.0,88.0,19.0,88.0,175.0,121.0,256.0,21.33,194.0,22.0,17.0,4.0,14.0,5.0,35.0,2.92,29.0,1.0,2.0,0.0,3.0,0.0,193.0,127.0,80.0,80.0,33.0,70.0,170.0,41.2,100.0,1569.0,515.0,32.8,444.0,737.0,388.0,167.0,26.0,1.0,141.0,133.0,326.0,191.0,3.0,9307.0,827.0,2500.0,4686.0,2686.0,382.0,8696.0,147.0,243.0,60.5,152.0,11.0,6671.0,31707.0,17937.0,761.0,197.0,76.0,170.0,167.0,7678.0,6928.0,90.2,567.0,1.0,155.0,181.0,20.0,3.0,0.0,0.0,903.0,158.0,154.0,50.6
42,2021-2022,La-Liga,Betis,29.0,28.9,54.2,13.0,143.0,1170.0,13.0,18.0,13.0,16.0,2.0,2.0,30.0,2.0,1.38,1.0,2.38,1.23,2.23,18.9,17.4,12.3,29.7,1.46,0.95,2.4,1.34,2.29,13.0,13.0,1170.0,17.0,1.31,42.0,28.0,61.9,6.0,3.0,4.0,2.0,15.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,15.3,0.34,0.3,0.03,76.0,181.0,42.0,314.0,47.0,44.6,39.9,83.0,49.4,43.2,125.0,4.0,3.2,9.0,0.69,15.1,184.0,66.0,35.9,14.15,5.08,0.09,0.24,17.9,7.0,0.1,-0.9,-1.4,5407.0,6571.0,82.3,104353.0,33997.0,2252.0,2524.0,89.2,2308.0,2615.0,88.3,743.0,1200.0,61.9,0.7,138.0,389.0,121.0,17.0,433.0,5977.0,594.0,189.0,8.0,900.0,165.0,135.0,60.0,21.0,22.0,2.0,4676.0,770.0,1125.0,2826.0,3096.0,208.0,233.0,76.0,19.0,128.0,161.0,137.0,295.0,22.69,210.0,26.0,18.0,13.0,16.0,12.0,26.0,2.0,15.0,2.0,2.0,1.0,5.0,1.0,228.0,155.0,116.0,78.0,34.0,89.0,218.0,40.8,129.0,1800.0,517.0,28.7,593.0,804.0,403.0,196.0,37.0,1.0,159.0,164.0,392.0,321.0,5.0,8128.0,852.0,2563.0,3951.0,2094.0,354.0,7560.0,119.0,210.0,56.7,130.0,11.0,5358.0,27250.0,14743.0,587.0,157.0,64.0,160.0,124.0,6314.0,5407.0,85.6,433.0,1.0,164.0,157.0,23.0,2.0,1.0,2.0,1036.0,212.0,206.0,50.7
43,2021-2022,La-Liga,Cádiz,26.0,28.4,34.5,13.0,143.0,1170.0,13.0,12.0,7.0,9.0,3.0,4.0,32.0,1.0,0.92,0.54,1.46,0.69,1.23,13.1,10.0,7.3,17.3,1.01,0.56,1.57,0.77,1.33,13.0,13.0,1170.0,19.0,1.46,54.0,38.0,72.2,2.0,6.0,5.0,3.0,23.1,4.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,19.5,0.3,0.5,0.03,115.0,299.0,38.5,256.0,30.0,76.6,56.0,118.0,87.3,66.9,145.0,8.0,5.5,3.0,0.23,13.0,119.0,29.0,24.4,9.15,2.23,0.08,0.31,17.6,3.0,0.09,-1.1,-1.0,2691.0,4061.0,66.3,59207.0,24880.0,1016.0,1253.0,81.1,1051.0,1394.0,75.4,554.0,1216.0,45.6,-0.3,80.0,226.0,70.0,32.0,246.0,3416.0,645.0,159.0,5.0,646.0,167.0,186.0,54.0,19.0,22.0,2.0,1942.0,641.0,1478.0,772.0,2482.0,241.0,283.0,53.0,17.0,122.0,142.0,135.0,172.0,13.23,103.0,27.0,11.0,11.0,12.0,8.0,19.0,1.46,10.0,3.0,0.0,2.0,4.0,0.0,276.0,168.0,157.0,95.0,24.0,97.0,249.0,39.0,152.0,2217.0,616.0,27.8,910.0,973.0,334.0,226.0,50.0,0.0,176.0,197.0,473.0,376.0,4.0,5700.0,836.0,2215.0,2405.0,1414.0,213.0,5065.0,87.0,155.0,56.1,99.0,9.0,2940.0,16628.0,8877.0,297.0,124.0,34.0,163.0,131.0,3538.0,2691.0,76.1,246.0,1.0,153.0,137.0,19.0,3.0,3.0,0.0,1037.0,268.0,282.0,48.7
44,2021-2022,La-Liga,Celta Vigo,22.0,29.0,56.8,13.0,143.0,1170.0,13.0,13.0,9.0,12.0,1.0,2.0,35.0,1.0,1.0,0.69,1.69,0.92,1.62,15.5,14.1,11.0,25.0,1.19,0.84,2.04,1.08,1.92,13.0,13.0,1170.0,17.0,1.31,51.0,35.0,68.6,3.0,3.0,7.0,5.0,38.5,4.0,1.0,3.0,0.0,75.0,0.0,1.0,0.0,20.3,0.33,3.3,0.25,109.0,241.0,45.2,371.0,49.0,49.6,42.5,86.0,66.3,51.8,79.0,10.0,12.7,16.0,1.23,17.8,149.0,42.0,28.2,11.46,3.23,0.08,0.29,17.9,7.0,0.1,-2.5,-2.1,5601.0,7036.0,79.6,115106.0,33758.0,2103.0,2398.0,87.7,2390.0,2768.0,86.3,1012.0,1608.0,62.9,-2.0,104.0,378.0,100.0,31.0,412.0,6359.0,677.0,167.0,12.0,861.0,236.0,191.0,61.0,15.0,31.0,5.0,4675.0,1021.0,1340.0,2049.0,4127.0,263.0,333.0,85.0,28.0,139.0,183.0,175.0,230.0,17.69,167.0,22.0,8.0,12.0,14.0,7.0,18.0,1.38,13.0,1.0,2.0,2.0,0.0,0.0,267.0,164.0,124.0,108.0,35.0,74.0,216.0,34.3,142.0,2031.0,662.0,32.6,609.0,928.0,494.0,207.0,33.0,1.0,174.0,183.0,450.0,246.0,1.0,8544.0,734.0,2477.0,4460.0,2101.0,279.0,7889.0,90.0,164.0,54.9,100.0,8.0,5409.0,27601.0,15306.0,616.0,175.0,37.0,170.0,141.0,6637.0,5601.0,84.4,412.0,0.0,163.0,154.0,30.0,1.0,4.0,0.0,1157.0,242.0,237.0,50.5
45,2021-2022,La-Liga,Elche,24.0,30.1,47.5,13.0,143.0,1170.0,13.0,11.0,6.0,11.0,0.0,0.0,31.0,1.0,0.85,0.46,1.31,0.85,1.31,10.4,10.4,8.2,18.6,0.8,0.63,1.43,0.8,1.43,13.0,13.0,1170.0,17.0,1.31,59.0,43.0,72.9,2.0,5.0,6.0,3.0,23.1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.7,0.27,-0.3,-0.02,84.0,229.0,36.7,310.0,64.0,51.0,41.1,125.0,56.8,44.1,132.0,8.0,6.1,11.0,0.85,15.6,105.0,39.0,37.1,8.08,3.0,0.1,0.28,18.6,3.0,0.1,0.6,0.6,4555.0,5746.0,79.3,93551.0,32003.0,1735.0,1995.0,87.0,1963.0,2246.0,87.4,781.0,1284.0,60.8,-2.2,78.0,271.0,62.0,24.0,318.0,5064.0,682.0,208.0,4.0,827.0,191.0,151.0,53.0,23.0,22.0,2.0,3797.0,792.0,1157.0,1983.0,3091.0,180.0,267.0,107.0,21.0,113.0,180.0,167.0,155.0,11.92,110.0,14.0,14.0,5.0,8.0,4.0,14.0,1.08,9.0,0.0,2.0,1.0,0.0,2.0,181.0,100.0,96.0,65.0,20.0,64.0,170.0,37.6,106.0,1748.0,463.0,26.5,651.0,794.0,303.0,167.0,48.0,1.0,119.0,196.0,377.0,314.0,5.0,7226.0,902.0,2719.0,3436.0,1481.0,165.0,6559.0,103.0,187.0,55.1,110.0,9.0,4522.0,21478.0,10915.0,431.0,128.0,25.0,182.0,147.0,5324.0,4555.0,85.6,318.0,1.0,159.0,165.0,23.0,0.0,1.0,0.0,904.0,169.0,178.0,48.7
46,2021-2022,La-Liga,Espanyol,27.0,28.3,45.9,13.0,143.0,1170.0,13.0,14.0,8.0,12.0,2.0,2.0,26.0,2.0,1.08,0.62,1.69,0.92,1.54,14.6,13.2,8.9,22.1,1.12,0.69,1.81,1.01,1.7,13.0,13.0,1170.0,13.0,1.0,58.0,46.0,77.6,4.0,5.0,4.0,5.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,0.23,1.6,0.13,63.0,179.0,35.2,306.0,60.0,41.2,37.4,124.0,42.7,37.2,160.0,15.0,9.4,11.0,0.85,14.8,155.0,47.0,30.3,11.92,3.62,0.08,0.26,19.2,12.0,0.09,-0.6,-1.2,4245.0,5378.0,78.9,82472.0,27845.0,1722.0,1928.0,89.3,1786.0,2052.0,87.0,618.0,1148.0,53.8,-0.9,102.0,312.0,67.0,20.0,284.0,4728.0,650.0,186.0,6.0,675.0,170.0,139.0,79.0,29.0,33.0,0.0,3490.0,714.0,1174.0,1488.0,3269.0,200.0,219.0,84.0,23.0,100.0,122.0,143.0,227.0,17.46,162.0,20.0,13.0,13.0,12.0,7.0,22.0,1.69,14.0,2.0,2.0,4.0,0.0,0.0,183.0,110.0,92.0,71.0,20.0,67.0,187.0,35.8,120.0,1537.0,412.0,26.8,634.0,626.0,277.0,174.0,47.0,1.0,127.0,143.0,326.0,337.0,7.0,6860.0,1009.0,2585.0,3083.0,1634.0,232.0,6221.0,118.0,214.0,55.1,125.0,12.0,4258.0,22042.0,12028.0,470.0,157.0,55.0,167.0,131.0,5062.0,4245.0,83.9,284.0,0.0,139.0,162.0,27.0,0.0,0.0,0.0,916.0,160.0,233.0,40.7
47,2021-2022,La-Liga,Getafe,26.0,27.1,42.5,13.0,143.0,1170.0,13.0,6.0,5.0,6.0,0.0,1.0,45.0,4.0,0.46,0.38,0.85,0.46,0.85,8.3,7.5,5.6,13.2,0.64,0.43,1.07,0.58,1.01,13.0,13.0,1170.0,19.0,1.46,48.0,29.0,64.6,1.0,3.0,9.0,1.0,7.7,3.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,17.4,0.33,-1.6,-0.12,129.0,286.0,45.1,291.0,33.0,71.5,49.8,95.0,82.1,57.0,111.0,12.0,10.8,14.0,1.08,15.1,136.0,34.0,25.0,10.46,2.62,0.04,0.18,20.7,13.0,0.06,-2.3,-1.5,3663.0,4983.0,73.5,76632.0,29147.0,1456.0,1714.0,84.9,1430.0,1779.0,80.4,697.0,1270.0,54.9,-0.6,95.0,287.0,60.0,26.0,319.0,4315.0,668.0,205.0,3.0,801.0,198.0,136.0,57.0,25.0,20.0,4.0,2829.0,677.0,1477.0,1551.0,2562.0,305.0,279.0,66.0,18.0,107.0,139.0,152.0,215.0,16.54,150.0,18.0,12.0,10.0,18.0,7.0,9.0,0.69,7.0,1.0,0.0,0.0,0.0,1.0,250.0,159.0,113.0,98.0,39.0,93.0,231.0,40.3,138.0,2283.0,633.0,27.7,617.0,1128.0,538.0,178.0,30.0,0.0,148.0,222.0,472.0,224.0,6.0,6431.0,674.0,1991.0,3184.0,1601.0,195.0,5779.0,89.0,164.0,54.3,98.0,3.0,3607.0,17932.0,9055.0,375.0,130.0,25.0,171.0,136.0,4544.0,3663.0,80.6,319.0,1.0,198.0,169.0,20.0,1.0,3.0,0.0,985.0,258.0,286.0,47.4
48,2021-2022,La-Liga,Granada,25.0,28.9,45.6,12.0,132.0,1080.0,12.0,11.0,7.0,10.0,1.0,2.0,38.0,0.0,0.92,0.58,1.5,0.83,1.42,10.4,8.8,6.5,15.3,0.86,0.54,1.41,0.74,1.28,12.0,12.0,1080.0,16.0,1.33,63.0,49.0,77.8,2.0,5.0,5.0,3.0,25.0,3.0,2.0,1.0,0.0,33.3,0.0,2.0,0.0,18.4,0.26,2.4,0.2,92.0,254.0,36.2,302.0,60.0,56.3,43.7,112.0,75.0,53.2,140.0,8.0,5.7,20.0,1.67,16.2,116.0,34.0,29.3,9.67,2.83,0.09,0.29,18.5,3.0,0.08,0.6,1.2,3495.0,4693.0,74.5,72129.0,27159.0,1345.0,1565.0,85.9,1440.0,1726.0,83.4,629.0,1187.0,53.0,0.5,82.0,262.0,56.0,23.0,279.0,4083.0,610.0,183.0,5.0,706.0,158.0,132.0,43.0,16.0,16.0,5.0,2716.0,683.0,1294.0,1231.0,2743.0,220.0,236.0,93.0,16.0,117.0,131.0,138.0,181.0,15.08,126.0,19.0,10.0,13.0,8.0,5.0,14.0,1.17,8.0,3.0,1.0,0.0,1.0,1.0,184.0,118.0,92.0,70.0,22.0,68.0,186.0,36.6,118.0,1618.0,464.0,28.7,555.0,778.0,285.0,202.0,54.0,3.0,148.0,153.0,337.0,301.0,4.0,6065.0,856.0,2266.0,2799.0,1329.0,187.0,5473.0,69.0,131.0,52.7,79.0,8.0,3441.0,17913.0,9104.0,338.0,98.0,26.0,148.0,125.0,4291.0,3495.0,81.4,279.0,0.0,154.0,158.0,18.0,1.0,3.0,0.0,912.0,202.0,289.0,41.1
49,2021-2022,La-Liga,Levante,26.0,28.5,44.0,13.0,143.0,1170.0,13.0,12.0,7.0,9.0,3.0,5.0,39.0,2.0,0.92,0.54,1.46,0.69,1.23,15.7,12.2,7.4,19.6,1.21,0.57,1.78,0.94,1.51,13.0,13.0,1170.0,25.0,1.92,63.0,40.0,63.5,0.0,6.0,7.0,1.0,7.7,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,19.8,0.29,-5.2,-0.4,73.0,173.0,42.2,276.0,53.0,47.1,40.5,94.0,45.7,36.4,128.0,5.0,3.9,9.0,0.69,14.3,111.0,37.0,33.3,8.54,2.85,0.08,0.24,18.6,5.0,0.11,-3.7,-3.2,4072.0,5245.0,77.6,80999.0,29188.0,1613.0,1821.0,88.6,1723.0,2024.0,85.1,646.0,1149.0,56.2,-0.4,75.0,282.0,75.0,19.0,374.0,4626.0,619.0,183.0,12.0,750.0,192.0,124.0,42.0,19.0,10.0,3.0,3229.0,893.0,1123.0,1029.0,3528.0,228.0,258.0,85.0,20.0,117.0,158.0,154.0,170.0,13.08,125.0,10.0,5.0,9.0,10.0,11.0,18.0,1.38,12.0,0.0,0.0,2.0,2.0,2.0,215.0,131.0,109.0,75.0,31.0,65.0,173.0,37.6,108.0,1812.0,470.0,25.9,611.0,832.0,369.0,176.0,42.0,0.0,134.0,188.0,403.0,262.0,3.0,6665.0,813.0,2446.0,3178.0,1419.0,203.0,6059.0,109.0,209.0,52.2,118.0,9.0,3872.0,19154.0,10451.0,383.0,109.0,36.0,156.0,135.0,4845.0,4072.0,84.0,374.0,1.0,197.0,156.0,22.0,1.0,2.0,0.0,918.0,157.0,188.0,45.5
50,2021-2022,La-Liga,Mallorca,27.0,28.1,45.0,13.0,143.0,1170.0,13.0,12.0,8.0,11.0,1.0,1.0,40.0,4.0,0.92,0.62,1.54,0.85,1.46,12.7,11.9,7.7,19.6,0.98,0.59,1.57,0.92,1.51,13.0,13.0,1170.0,19.0,1.46,45.0,26.0,60.0,3.0,6.0,4.0,4.0,30.8,2.0,1.0,1.0,0.0,50.0,1.0,0.0,1.0,13.4,0.27,-4.6,-0.35,82.0,224.0,36.6,297.0,52.0,55.6,44.4,106.0,55.7,42.7,117.0,10.0,8.5,9.0,0.69,14.7,146.0,48.0,32.9,11.23,3.69,0.08,0.23,19.5,11.0,0.08,-0.7,-0.9,3683.0,4865.0,75.7,72397.0,26877.0,1513.0,1745.0,86.7,1466.0,1765.0,83.1,587.0,1120.0,52.4,0.3,90.0,252.0,61.0,11.0,291.0,4198.0,667.0,210.0,11.0,788.0,152.0,123.0,51.0,12.0,12.0,2.0,3020.0,613.0,1232.0,1203.0,2940.0,232.0,257.0,86.0,30.0,99.0,121.0,129.0,216.0,16.62,140.0,26.0,12.0,10.0,20.0,8.0,18.0,1.38,12.0,2.0,1.0,2.0,1.0,0.0,226.0,147.0,116.0,94.0,16.0,63.0,175.0,36.0,112.0,1697.0,485.0,28.6,564.0,771.0,362.0,182.0,45.0,1.0,137.0,190.0,416.0,270.0,3.0,6363.0,851.0,2342.0,2923.0,1489.0,226.0,5700.0,108.0,199.0,54.3,120.0,5.0,3752.0,20673.0,11651.0,435.0,137.0,38.0,140.0,161.0,4492.0,3683.0,82.0,291.0,2.0,184.0,198.0,30.0,1.0,2.0,1.0,962.0,193.0,224.0,46.3
51,2021-2022,La-Liga,Osasuna,26.0,28.1,45.3,13.0,143.0,1170.0,13.0,14.0,8.0,11.0,3.0,4.0,31.0,1.0,1.08,0.62,1.69,0.85,1.46,13.6,10.7,8.3,19.0,1.04,0.64,1.68,0.83,1.46,13.0,13.0,1170.0,17.0,1.31,47.0,32.0,68.1,5.0,4.0,4.0,5.0,38.5,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,12.7,0.25,-3.3,-0.26,145.0,320.0,45.3,294.0,25.0,79.6,55.6,94.0,91.5,63.7,143.0,10.0,7.0,16.0,1.23,15.5,139.0,38.0,27.3,10.69,2.92,0.08,0.29,18.5,2.0,0.08,0.4,0.3,3827.0,5330.0,71.8,81346.0,33909.0,1471.0,1823.0,80.7,1598.0,1991.0,80.3,683.0,1302.0,52.5,-0.3,99.0,379.0,112.0,36.0,407.0,4632.0,698.0,169.0,4.0,899.0,230.0,192.0,64.0,19.0,31.0,6.0,2783.0,925.0,1622.0,1436.0,2873.0,353.0,341.0,58.0,17.0,132.0,187.0,174.0,198.0,15.23,146.0,21.0,7.0,11.0,8.0,5.0,20.0,1.54,12.0,2.0,0.0,4.0,1.0,1.0,209.0,121.0,92.0,86.0,31.0,86.0,206.0,41.7,120.0,1840.0,522.0,28.4,533.0,837.0,470.0,206.0,37.0,1.0,169.0,173.0,382.0,304.0,3.0,6826.0,708.0,1913.0,3163.0,2054.0,304.0,6142.0,87.0,146.0,59.6,101.0,5.0,3649.0,17261.0,8780.0,362.0,106.0,33.0,185.0,113.0,4989.0,3827.0,76.7,407.0,0.0,191.0,132.0,18.0,1.0,2.0,1.0,1133.0,323.0,288.0,52.9
52,2021-2022,La-Liga,Rayo Vallecano,25.0,27.7,47.1,13.0,143.0,1170.0,13.0,19.0,15.0,17.0,2.0,2.0,33.0,1.0,1.46,1.15,2.62,1.31,2.46,15.5,14.0,11.2,25.2,1.19,0.86,2.05,1.08,1.94,13.0,13.0,1167.0,14.0,1.08,44.0,34.0,77.3,6.0,2.0,5.0,4.0,30.8,6.0,4.0,2.0,0.0,33.3,0.0,1.0,1.0,17.2,0.29,4.2,0.32,80.0,243.0,32.9,292.0,64.0,55.5,45.5,103.0,78.6,58.4,105.0,11.0,10.5,4.0,0.31,10.7,156.0,50.0,32.1,12.0,3.85,0.11,0.34,18.3,10.0,0.09,3.5,3.0,4036.0,5293.0,76.3,84729.0,30232.0,1505.0,1747.0,86.1,1710.0,2027.0,84.4,750.0,1329.0,56.4,3.8,112.0,312.0,85.0,37.0,324.0,4619.0,674.0,186.0,4.0,1028.0,212.0,167.0,49.0,28.0,15.0,0.0,3152.0,836.0,1305.0,1415.0,3069.0,254.0,309.0,87.0,30.0,104.0,160.0,134.0,241.0,18.54,157.0,30.0,15.0,12.0,18.0,9.0,34.0,2.62,21.0,2.0,3.0,2.0,4.0,2.0,208.0,125.0,102.0,80.0,26.0,76.0,200.0,38.0,124.0,2129.0,581.0,27.3,675.0,966.0,488.0,224.0,48.0,1.0,176.0,202.0,410.0,276.0,1.0,6806.0,760.0,2307.0,3197.0,1723.0,242.0,6151.0,121.0,214.0,56.5,134.0,18.0,3961.0,21152.0,11445.0,425.0,162.0,47.0,149.0,138.0,4926.0,4036.0,81.9,324.0,0.0,189.0,172.0,33.0,0.0,5.0,1.0,986.0,235.0,246.0,48.9
